date_time,site,temperature
2022-08-06 06:15:00-07:00,41.7491189674523,19.0
2022-08-06 06:30:00-07:00,40.9861590684624,19.0
2022-08-06 06:45:00-07:00,43.42555346801347,19.0
2022-08-06 07:00:00-07:00,44.677328529741864,19.0
2022-08-06 07:15:00-07:00,41.1694230976431,19.5
2022-08-06 07:30:00-07:00,40.3236802020202,20.0
2022-08-06 07:45:00-07:00,39.61109976430976,20.5
2022-08-06 08:00:00-07:00,42.12878358024691,21.0
2022-08-06 08:15:00-07:00,40.239523714927046,20.5
2022-08-06 08:30:00-07:00,43.745950953984284,20.0
2022-08-06 08:45:00-07:00,43.62653164421997,19.5
2022-08-06 09:00:00-07:00,40.58799336700337,19.0
2022-08-06 09:15:00-07:00,43.46176033670034,18.75
2022-08-06 09:30:00-07:00,43.575757463524134,18.5
2022-08-06 09:45:00-07:00,42.710866859607314,18.25
2022-08-06 10:00:00-07:00,43.065377946127946,18.0
2022-08-06 10:15:00-07:00,46.45901124484696,18.0
2022-08-06 10:30:00-07:00,43.86114248035914,18.0
2022-08-06 10:45:00-07:00,43.22631635241302,18.0
2022-08-06 11:00:00-07:00,44.04859512906846,18.0
2022-08-06 11:15:00-07:00,40.25224755331089,18.0
2022-08-06 11:30:00-07:00,44.538630258136926,18.0
2022-08-06 11:45:00-07:00,46.982945499438834,18.0
2022-08-06 12:00:00-07:00,47.51210941638608,18.0
2022-08-06 12:15:00-07:00,45.00187430976431,18.25
2022-08-06 12:30:00-07:00,43.00756402918069,18.5
2022-08-06 12:45:00-07:00,45.074910606060605,18.75
2022-08-06 13:00:00-07:00,42.862281425364756,19.0
2022-08-06 13:15:00-07:00,42.08182726150393,19.0
2022-08-06 13:30:00-07:00,43.12224286195286,19.0
2022-08-06 13:45:00-07:00,40.5305378338945,19.0
2022-08-06 14:00:00-07:00,35.700939741863074,19.0
2022-08-06 14:15:00-07:00,35.86508024691358,19.25
2022-08-06 14:30:00-07:00,36.332091391694725,19.5
2022-08-06 14:45:00-07:00,36.84499249158249,19.75
2022-08-06 15:00:00-07:00,37.154773804713805,20.0
2022-08-06 15:15:00-07:00,37.90554997755331,19.75
2022-08-06 15:30:00-07:00,39.830598653198656,19.5
2022-08-06 15:45:00-07:00,35.19867314253648,19.25
2022-08-06 16:00:00-07:00,36.59941129068463,19.0
2022-08-06 16:15:00-07:00,34.68305305274972,19.25
2022-08-06 16:30:00-07:00,36.82843975308642,19.5
2022-08-06 16:45:00-07:00,34.71028369248035,19.75
2022-08-06 17:00:00-07:00,37.45999781144781,20.0
2022-08-06 17:15:00-07:00,39.16017129068462,20.0
2022-08-06 17:30:00-07:00,36.847620157126826,20.0
2022-08-06 17:45:00-07:00,35.36624940516273,20.0
2022-08-06 18:00:00-07:00,35.3809061728395,20.0
2022-08-06 18:15:00-07:00,34.35652432098766,20.5
2022-08-06 18:30:00-07:00,36.142977744107746,21.0
2022-08-06 18:45:00-07:00,36.69238707070708,21.5
2022-08-06 19:00:00-07:00,41.65138563411897,22.0
2022-08-06 19:15:00-07:00,34.5280868013468,21.75
2022-08-06 19:30:00-07:00,37.1687214365881,21.5
2022-08-06 19:45:00-07:00,39.30862315375982,21.25
2022-08-06 20:00:00-07:00,39.16847406285073,21.0
2022-08-06 20:15:00-07:00,40.17396732884399,21.0
2022-08-06 20:30:00-07:00,42.948888417508414,21.0
2022-08-06 20:45:00-07:00,43.51479120089787,21.0
2022-08-06 21:00:00-07:00,40.366445869809205,21.0
2022-08-06 21:15:00-07:00,40.25342647586981,20.75
2022-08-06 21:30:00-07:00,40.400426195286194,20.5
2022-08-06 21:45:00-07:00,39.80659732884399,20.25
2022-08-06 22:00:00-07:00,39.6629947362514,20.0
2022-08-06 22:15:00-07:00,44.473232255892256,20.0
2022-08-06 22:30:00-07:00,41.165712996633,20.0
2022-08-06 22:45:00-07:00,41.781535544332215,20.0
2022-08-06 23:00:00-07:00,39.33798222222222,20.0
2022-08-06 23:15:00-07:00,40.84098502805836,19.75
2022-08-06 23:30:00-07:00,38.63379931537598,19.5
2022-08-06 23:45:00-07:00,42.651364938271605,19.25
2022-08-07 00:00:00-07:00,43.19031195286195,19.0
2022-08-07 00:15:00-07:00,41.310682222222226,18.75
2022-08-07 00:30:00-07:00,39.937590213243546,18.5
2022-08-07 00:45:00-07:00,39.17620391694725,18.25
2022-08-07 01:00:00-07:00,38.73133747474748,18.0
2022-08-07 01:15:00-07:00,38.4301867227834,18.0
2022-08-07 01:30:00-07:00,42.14539797979798,18.0
2022-08-07 01:45:00-07:00,42.124202154882155,18.0
2022-08-07 02:00:00-07:00,40.10255231200898,18.0
2022-08-07 02:15:00-07:00,39.330311021324356,18.0
2022-08-07 02:30:00-07:00,39.395718035914705,18.0
2022-08-07 02:45:00-07:00,37.63216008978675,18.0
2022-08-07 03:00:00-07:00,39.82889962401796,18.0
2022-08-07 03:15:00-07:00,40.50011179573513,18.0
2022-08-07 03:30:00-07:00,41.067351156004484,18.0
2022-08-07 03:45:00-07:00,37.86817523007856,18.0
2022-08-07 04:00:00-07:00,38.608700370370364,18.0
2022-08-07 04:15:00-07:00,37.51199631874298,18.0
2022-08-07 04:30:00-07:00,38.473766936026934,18.0
2022-08-07 04:45:00-07:00,40.89528409415244,18.0
2022-08-07 05:00:00-07:00,41.309817609427604,18.0
2022-08-07 05:15:00-07:00,38.36414572390573,18.0
2022-08-07 05:30:00-07:00,37.5497331986532,18.0
2022-08-07 05:45:00-07:00,37.93412624017957,18.0
2022-08-07 06:00:00-07:00,37.56678561167227,18.0
2022-08-07 06:15:00-07:00,41.08533134680135,18.25
2022-08-07 06:30:00-07:00,42.58958428731762,18.5
2022-08-07 06:45:00-07:00,41.3351336026936,18.75
2022-08-07 07:00:00-07:00,38.60066305274972,19.0
2022-08-07 07:15:00-07:00,40.89397731762065,19.0
2022-08-07 07:30:00-07:00,37.826765331088666,19.0
2022-08-07 07:45:00-07:00,42.45396032547699,19.0
2022-08-07 08:00:00-07:00,42.204778686868686,19.0
2022-08-07 08:15:00-07:00,38.279156565656564,19.0
2022-08-07 08:30:00-07:00,38.48460015712682,19.0
2022-08-07 08:45:00-07:00,38.28926450056117,19.0
2022-08-07 09:00:00-07:00,37.386214826038156,19.0
2022-08-07 09:15:00-07:00,37.535092906846245,19.25
2022-08-07 09:30:00-07:00,40.11451847362514,19.5
2022-08-07 09:45:00-07:00,39.92200285072951,19.75
2022-08-07 10:00:00-07:00,37.43384464646465,20.0
2022-08-07 10:15:00-07:00,39.34559107744108,19.75
2022-08-07 10:30:00-07:00,37.29667830580031,19.5
2022-08-07 10:45:00-07:00,40.06704074074074,19.25
2022-08-07 11:00:00-07:00,37.20020424242425,19.0
2022-08-07 11:15:00-07:00,41.416796599326595,19.0
2022-08-07 11:30:00-07:00,39.12585766554433,19.0
2022-08-07 11:45:00-07:00,38.807290280583615,19.0
2022-08-07 12:00:00-07:00,37.17932282828283,19.0
2022-08-07 12:15:00-07:00,37.00028240179573,19.25
2022-08-07 12:30:00-07:00,36.81185832772166,19.5
2022-08-07 12:45:00-07:00,37.31864538720539,19.75
2022-08-07 13:00:00-07:00,40.52382194163861,20.0
2022-08-07 13:15:00-07:00,38.54855107744108,20.0
2022-08-07 13:30:00-07:00,39.45776708193041,20.0
2022-08-07 13:45:00-07:00,36.23129204264871,20.0
2022-08-07 14:00:00-07:00,38.465878776655444,20.0
2022-08-07 14:15:00-07:00,34.235014927048255,20.0
2022-08-07 14:30:00-07:00,36.738932020202014,20.0
2022-08-07 14:45:00-07:00,36.8022058698092,20.0
2022-08-07 15:00:00-07:00,40.15086065095398,20.0
2022-08-07 15:15:00-07:00,36.5957467003367,19.75
2022-08-07 15:30:00-07:00,36.90397680134681,19.5
2022-08-07 15:45:00-07:00,35.50112738496072,19.25
2022-08-07 16:00:00-07:00,36.77637960718294,19.0
2022-08-07 16:15:00-07:00,34.34180406285073,19.25
2022-08-07 16:30:00-07:00,38.48952444444445,19.5
2022-08-07 16:45:00-07:00,38.47245253647586,19.75
2022-08-07 17:00:00-07:00,36.97853469135802,20.0
2022-08-07 17:15:00-07:00,34.732688092031424,20.0
2022-08-07 17:30:00-07:00,35.69400457912458,20.0
2022-08-07 17:45:00-07:00,34.782936969696976,20.0
2022-08-07 18:00:00-07:00,35.43625152637486,20.0
2022-08-07 18:15:00-07:00,37.296461369248036,20.0
2022-08-07 18:30:00-07:00,39.56289490460157,20.0
2022-08-07 18:45:00-07:00,36.40153219977553,20.0
2022-08-07 19:00:00-07:00,35.207353894500564,20.0
2022-08-07 19:15:00-07:00,33.823090325477,20.0
2022-08-07 19:30:00-07:00,36.11985599326599,20.0
2022-08-07 19:45:00-07:00,38.23362878787879,20.0
2022-08-07 20:00:00-07:00,42.20453534231201,20.0
2022-08-07 20:15:00-07:00,41.71620520763187,19.75
2022-08-07 20:30:00-07:00,40.41148084175084,19.5
2022-08-07 20:45:00-07:00,38.84081003367004,19.25
2022-08-07 21:00:00-07:00,39.70887512906846,19.0
2022-08-07 21:15:00-07:00,38.556965454545455,19.25
2022-08-07 21:30:00-07:00,38.89850760942761,19.5
2022-08-07 21:45:00-07:00,40.70777456790124,19.75
2022-08-07 22:00:00-07:00,43.52130386083053,20.0
2022-08-07 22:15:00-07:00,38.185911234567904,20.0
2022-08-07 22:30:00-07:00,39.07214273849607,20.0
2022-08-07 22:45:00-07:00,39.03229841750842,20.0
2022-08-07 23:00:00-07:00,40.05848260381594,20.0
2022-08-07 23:15:00-07:00,39.03758388327722,20.25
2022-08-07 23:30:00-07:00,42.678675364758696,20.5
2022-08-07 23:45:00-07:00,41.326903591470256,20.75
2022-08-08 00:00:00-07:00,38.7507347362514,21.0
2022-08-08 00:15:00-07:00,40.245869315375984,21.0
2022-08-08 00:30:00-07:00,38.964735634118966,21.0
2022-08-08 00:45:00-07:00,38.5260706285073,21.0
2022-08-08 01:00:00-07:00,40.69996740740741,21.0
2022-08-08 01:15:00-07:00,41.953437306397305,21.0
2022-08-08 01:30:00-07:00,39.03131324354658,21.0
2022-08-08 01:45:00-07:00,38.45720245791246,21.0
2022-08-08 02:00:00-07:00,38.21526833894501,21.0
2022-08-08 02:15:00-07:00,38.86470887766554,20.75
2022-08-08 02:30:00-07:00,37.49784983164983,20.5
2022-08-08 02:45:00-07:00,42.827520662177335,20.25
2022-08-08 03:00:00-07:00,40.87101001122334,20.0
2022-08-08 03:15:00-07:00,38.526913187429855,20.0
2022-08-08 03:30:00-07:00,38.38798367003367,20.0
2022-08-08 03:45:00-07:00,38.96617300785634,20.0
2022-08-08 04:00:00-07:00,37.48142963844798,20.0
2022-08-08 04:15:00-07:00,40.15757879910213,20.0
2022-08-08 04:30:00-07:00,40.56739004489338,20.0
2022-08-08 04:45:00-07:00,41.47814634118968,20.0
2022-08-08 05:00:00-07:00,38.13449863075196,20.0
2022-08-08 05:15:00-07:00,40.13031297418631,20.0
2022-08-08 05:30:00-07:00,38.038206543209874,20.0
2022-08-08 05:45:00-07:00,38.91872377104377,20.0
2022-08-08 06:00:00-07:00,38.86994872053872,20.0
2022-08-08 06:15:00-07:00,38.40683375982042,20.25
2022-08-08 06:30:00-07:00,36.919223254769925,20.5
2022-08-08 06:45:00-07:00,38.829330482603815,20.75
2022-08-08 07:00:00-07:00,37.859490875420875,21.0
2022-08-08 07:15:00-07:00,39.01070124579124,21.25
2022-08-08 07:30:00-07:00,38.43732895622896,21.5
2022-08-08 07:45:00-07:00,41.642483894500565,21.75
2022-08-08 08:00:00-07:00,39.58239524130191,22.0
2022-08-08 08:15:00-07:00,39.12230138047138,21.75
2022-08-08 08:30:00-07:00,38.98301205387205,21.5
2022-08-08 08:45:00-07:00,38.0207127946128,21.25
2022-08-08 09:00:00-07:00,40.450551548821544,21.0
2022-08-08 09:15:00-07:00,40.91346517396184,21.0
2022-08-08 09:30:00-07:00,44.53429354657688,21.0
2022-08-08 09:45:00-07:00,40.08130765432099,21.0
2022-08-08 10:00:00-07:00,40.67785679012346,21.0
2022-08-08 10:15:00-07:00,38.456443265993265,20.75
2022-08-08 10:30:00-07:00,39.457894051627385,20.5
2022-08-08 10:45:00-07:00,39.610493546576876,20.25
2022-08-08 11:00:00-07:00,41.714350336700335,20.0
2022-08-08 11:15:00-07:00,41.74951682379349,20.25
2022-08-08 11:30:00-07:00,39.60570699214366,20.5
2022-08-08 11:45:00-07:00,40.56267444444444,20.75
2022-08-08 12:00:00-07:00,38.78337393939394,21.0
2022-08-08 12:15:00-07:00,41.518959865319864,21.0
2022-08-08 12:30:00-07:00,37.28447843995511,21.0
2022-08-08 12:45:00-07:00,43.33668315375982,21.0
2022-08-08 13:00:00-07:00,44.24569523007856,21.0
2022-08-08 13:15:00-07:00,43.942936711560044,21.0
2022-08-08 13:30:00-07:00,42.758719393939394,21.0
2022-08-08 13:45:00-07:00,41.45913433221099,21.0
2022-08-08 14:00:00-07:00,41.035029450056115,21.0
2022-08-08 14:15:00-07:00,39.59184418630752,21.0
2022-08-08 14:30:00-07:00,40.31655525252525,21.0
2022-08-08 14:45:00-07:00,41.797249450056114,21.0
2022-08-08 15:00:00-07:00,42.544986217732884,21.0
2022-08-08 15:15:00-07:00,38.69829537598204,21.0
2022-08-08 15:30:00-07:00,39.63644281705948,21.0
2022-08-08 15:45:00-07:00,39.078005544332214,21.0
2022-08-08 16:00:00-07:00,40.369859898989894,21.0
2022-08-08 16:15:00-07:00,40.085972996633,21.0
2022-08-08 16:30:00-07:00,39.440581436588104,21.0
2022-08-08 16:45:00-07:00,39.80074398428732,21.0
2022-08-08 17:00:00-07:00,39.36205233445567,21.0
2022-08-08 17:15:00-07:00,36.4048751627385,21.0
2022-08-08 17:30:00-07:00,35.952954365881034,21.0
2022-08-08 17:45:00-07:00,38.890161335578,21.0
2022-08-08 18:00:00-07:00,36.2056965993266,21.0
2022-08-08 18:15:00-07:00,37.04427897867565,21.0
2022-08-08 18:30:00-07:00,39.16306730639731,21.0
2022-08-08 18:45:00-07:00,38.588893277216606,21.0
2022-08-08 19:00:00-07:00,35.09924930415264,21.0
2022-08-08 19:15:00-07:00,36.292215287708544,20.75
2022-08-08 19:30:00-07:00,35.23318776655443,20.5
2022-08-08 19:45:00-07:00,38.65658053872054,20.25
2022-08-08 20:00:00-07:00,40.64205907968575,20.0
2022-08-08 20:15:00-07:00,42.78860262626262,20.0
2022-08-08 20:30:00-07:00,42.22990325476992,20.0
2022-08-08 20:45:00-07:00,40.366842300785635,20.0
2022-08-08 21:00:00-07:00,38.10820684624018,20.0
2022-08-08 21:15:00-07:00,39.12481878787879,20.0
2022-08-08 21:30:00-07:00,38.38862609427609,20.0
2022-08-08 21:45:00-07:00,40.0330427946128,20.0
2022-08-08 22:00:00-07:00,42.678946127946126,20.0
2022-08-08 22:15:00-07:00,41.42855499719416,20.0
2022-08-08 22:30:00-07:00,38.91589557800224,20.0
2022-08-08 22:45:00-07:00,39.7839468013468,20.0
2022-08-08 23:00:00-07:00,38.10104617283951,20.0
2022-08-08 23:15:00-07:00,38.906859337822674,20.0
2022-08-08 23:30:00-07:00,39.14269542087542,20.0
2022-08-08 23:45:00-07:00,43.15384057239057,20.0
2022-08-09 00:00:00-07:00,39.44839848484848,20.0
2022-08-09 00:15:00-07:00,38.38671988776655,20.0
2022-08-09 00:30:00-07:00,38.5093574298541,20.0
2022-08-09 00:45:00-07:00,38.04410923681257,20.0
2022-08-09 01:00:00-07:00,38.665894680134684,20.0
2022-08-09 01:15:00-07:00,40.169108462401795,20.0
2022-08-09 01:30:00-07:00,41.91884601571268,20.0
2022-08-09 01:45:00-07:00,39.05818232323232,20.0
2022-08-09 02:00:00-07:00,38.307136992143654,20.0
2022-08-09 02:15:00-07:00,38.52340425364759,20.0
2022-08-09 02:30:00-07:00,38.39249297418631,20.0
2022-08-09 02:45:00-07:00,37.835205634118964,20.0
2022-08-09 03:00:00-07:00,41.84535029180696,20.0
2022-08-09 03:15:00-07:00,39.85523254769921,20.0
2022-08-09 03:30:00-07:00,38.55113191919192,20.0
2022-08-09 03:45:00-07:00,36.461317485970824,20.0
2022-08-09 04:00:00-07:00,38.58531703172072,20.0
2022-08-09 04:15:00-07:00,37.44018409652077,20.0
2022-08-09 04:30:00-07:00,39.16560877665544,20.0
2022-08-09 04:45:00-07:00,41.69008902356902,20.0
2022-08-09 05:00:00-07:00,40.07523702581369,20.0
2022-08-09 05:15:00-07:00,38.297402996633,20.0
2022-08-09 05:30:00-07:00,37.24202822671156,20.0
2022-08-09 05:45:00-07:00,39.42712032547699,20.0
2022-08-09 06:00:00-07:00,35.892087025813694,20.0
2022-08-09 06:15:00-07:00,37.71042840628507,20.25
2022-08-09 06:30:00-07:00,37.41876231200898,20.5
2022-08-09 06:45:00-07:00,37.946426228956234,20.75
2022-08-09 07:00:00-07:00,33.61703417508418,21.0
2022-08-09 07:15:00-07:00,36.12151703703704,21.25
2022-08-09 07:30:00-07:00,34.61908538720539,21.5
2022-08-09 07:45:00-07:00,35.54552208754208,21.75
2022-08-09 08:00:00-07:00,38.44916436588103,22.0
2022-08-09 08:15:00-07:00,41.03707102132436,21.5
2022-08-09 08:30:00-07:00,36.703146363636364,21.0
2022-08-09 08:45:00-07:00,37.51948574635241,20.5
2022-08-09 09:00:00-07:00,36.387310392817064,20.0
2022-08-09 09:15:00-07:00,38.86479276094276,20.0
2022-08-09 09:30:00-07:00,38.669852289562286,20.0
2022-08-09 09:45:00-07:00,44.03553698092031,20.0
2022-08-09 10:00:00-07:00,42.65139023569023,20.0
2022-08-09 10:15:00-07:00,40.94886089786756,20.0
2022-08-09 10:30:00-07:00,41.235894433221105,20.0
2022-08-09 10:45:00-07:00,39.06345728395061,20.0
2022-08-09 11:00:00-07:00,40.173624006734,20.0
2022-08-09 11:15:00-07:00,41.66709304152637,20.25
2022-08-09 11:30:00-07:00,40.61993258136925,20.5
2022-08-09 11:45:00-07:00,46.91187696969697,20.75
2022-08-09 12:00:00-07:00,43.66110195286195,21.0
2022-08-09 12:15:00-07:00,40.83121992143659,21.25
2022-08-09 12:30:00-07:00,42.84167159371493,21.5
2022-08-09 12:45:00-07:00,39.40584489337823,21.75
2022-08-09 13:00:00-07:00,41.13959819304153,22.0
2022-08-09 13:15:00-07:00,42.05546703703704,22.0
2022-08-09 13:30:00-07:00,44.950876644219974,22.0
2022-08-09 13:45:00-07:00,47.639151818181816,22.0
2022-08-09 14:00:00-07:00,44.98571204264871,22.0
2022-08-09 14:15:00-07:00,45.095761762065095,22.0
2022-08-09 14:30:00-07:00,43.93042255135626,22.0
2022-08-09 14:45:00-07:00,41.32127125701459,22.0
2022-08-09 15:00:00-07:00,41.43690442199776,22.0
2022-08-09 15:15:00-07:00,42.126883703703704,22.0
2022-08-09 15:30:00-07:00,43.749415746622844,22.0
2022-08-09 15:45:00-07:00,45.39652462401796,22.0
2022-08-09 16:00:00-07:00,42.178092738496076,22.0
2022-08-09 16:15:00-07:00,40.003365667789005,21.75
2022-08-09 16:30:00-07:00,40.71528442199776,21.5
2022-08-09 16:45:00-07:00,40.07111200787265,21.25
2022-08-09 17:00:00-07:00,39.23019152637486,21.0
2022-08-09 17:15:00-07:00,38.84816063973064,21.0
2022-08-09 17:30:00-07:00,43.661098956228955,21.0
2022-08-09 17:45:00-07:00,41.54205696828344,21.0
2022-08-09 18:00:00-07:00,37.837983344556676,21.0
2022-08-09 18:15:00-07:00,39.49693202020202,20.75
2022-08-09 18:30:00-07:00,39.80505960718294,20.5
2022-08-09 18:45:00-07:00,37.69198236829789,20.25
2022-08-09 19:00:00-07:00,40.09593384960718,20.0
2022-08-09 19:15:00-07:00,43.49109902356903,20.0
2022-08-09 19:30:00-07:00,41.787850650953985,20.0
2022-08-09 19:45:00-07:00,42.59215193041526,20.0
2022-08-09 20:00:00-07:00,42.93005078563412,20.0
2022-08-09 20:15:00-07:00,44.53410996632997,20.0
2022-08-09 20:30:00-07:00,42.8501389674523,20.0
2022-08-09 20:45:00-07:00,44.240935252525254,20.0
2022-08-09 21:00:00-07:00,45.55244613916947,20.0
2022-08-09 21:15:00-07:00,42.84533512906846,20.25
2022-08-09 21:30:00-07:00,40.52446367003367,20.5
2022-08-09 21:45:00-07:00,41.71259547699214,20.75
2022-08-09 22:00:00-07:00,41.67409955106622,21.0
2022-08-09 22:15:00-07:00,42.04627248035915,21.0
2022-08-09 22:30:00-07:00,42.415679764309765,21.0
2022-08-09 22:45:00-07:00,44.70281693602694,21.0
2022-08-09 23:00:00-07:00,43.33983985409652,21.0
2022-08-09 23:15:00-07:00,41.48003246913581,21.0
2022-08-09 23:30:00-07:00,40.79107799341732,21.0
2022-08-09 23:45:00-07:00,41.319052817059486,21.0
2022-08-10 00:00:00-07:00,40.245902996633,21.0
2022-08-10 00:15:00-07:00,43.578667620650954,21.0
2022-08-10 00:30:00-07:00,44.819023086419755,21.0
2022-08-10 00:45:00-07:00,42.81389858585859,21.0
2022-08-10 01:00:00-07:00,39.936928787878784,21.0
2022-08-10 01:15:00-07:00,40.793547508795825,21.0
2022-08-10 01:30:00-07:00,40.860038193041525,21.0
2022-08-10 01:45:00-07:00,39.86106976430977,21.0
2022-08-10 02:00:00-07:00,43.760871526374856,21.0
2022-08-10 02:15:00-07:00,43.5613542312009,20.75
2022-08-10 02:30:00-07:00,40.00748104377104,20.5
2022-08-10 02:45:00-07:00,40.03524848484848,20.25
2022-08-10 03:00:00-07:00,40.46879608305275,20.0
2022-08-10 03:15:00-07:00,41.247934096520765,20.25
2022-08-10 03:30:00-07:00,40.2882908080808,20.5
2022-08-10 03:45:00-07:00,44.912128451178454,20.75
2022-08-10 04:00:00-07:00,43.27938653198653,21.0
2022-08-10 04:15:00-07:00,39.93733727272727,20.75
2022-08-10 04:30:00-07:00,40.375733142536475,20.5
2022-08-10 04:45:00-07:00,40.0449418406285,20.25
2022-08-10 05:00:00-07:00,40.14408671156004,20.0
2022-08-10 05:15:00-07:00,41.18509092031425,20.0
2022-08-10 05:30:00-07:00,43.09670310886644,20.0
2022-08-10 05:45:00-07:00,42.1875961952862,20.0
2022-08-10 06:00:00-07:00,38.19547586980921,20.0
2022-08-10 06:15:00-07:00,35.394977025813695,20.0
2022-08-10 06:30:00-07:00,40.097914893378224,20.0
2022-08-10 06:45:00-07:00,37.89124925925926,20.0
2022-08-10 07:00:00-07:00,44.54113579124579,20.0
2022-08-10 07:15:00-07:00,52.18664768799102,20.0
2022-08-10 07:30:00-07:00,118.53164453065746,20.0
2022-08-10 07:45:00-07:00,158.99466003121563,20.0
2022-08-10 08:00:00-07:00,143.27272813276332,20.0
2022-08-10 08:15:00-07:00,140.88341038831237,20.0
2022-08-10 08:30:00-07:00,131.83566172546725,20.0
2022-08-10 08:45:00-07:00,136.46451928275673,20.0
2022-08-10 09:00:00-07:00,164.31764408891596,20.0
2022-08-10 09:15:00-07:00,161.0138120135482,20.0
2022-08-10 09:30:00-07:00,177.36323177933969,20.0
2022-08-10 09:45:00-07:00,182.48082812379556,20.0
2022-08-10 10:00:00-07:00,190.87047743329137,20.0
2022-08-10 10:15:00-07:00,200.40510568041904,20.25
2022-08-10 10:30:00-07:00,200.2841506517502,20.5
2022-08-10 10:45:00-07:00,199.26416866456663,20.75
2022-08-10 11:00:00-07:00,195.22850736251402,21.0
2022-08-10 11:15:00-07:00,183.37104484608184,21.0
2022-08-10 11:30:00-07:00,175.35086089014368,21.0
2022-08-10 11:45:00-07:00,180.3118822021878,21.0
2022-08-10 12:00:00-07:00,180.80345303212266,21.0
2022-08-10 12:15:00-07:00,185.44037684909094,21.0
2022-08-10 12:30:00-07:00,184.49365466478136,21.0
2022-08-10 12:45:00-07:00,183.23213961981412,21.0
2022-08-10 13:00:00-07:00,184.57503254477444,21.0
2022-08-10 13:15:00-07:00,181.56498346231498,21.25
2022-08-10 13:30:00-07:00,181.37025312921145,21.5
2022-08-10 13:45:00-07:00,179.6561920025477,21.75
2022-08-10 14:00:00-07:00,180.37577311009645,22.0
2022-08-10 14:15:00-07:00,183.67986609137043,21.75
2022-08-10 14:30:00-07:00,181.840533990266,21.5
2022-08-10 14:45:00-07:00,177.47385026936027,21.25
2022-08-10 15:00:00-07:00,177.91298995512068,21.0
2022-08-10 15:15:00-07:00,176.88671798599768,21.0
2022-08-10 15:30:00-07:00,174.57185555503546,21.0
2022-08-10 15:45:00-07:00,168.20536821286663,21.0
2022-08-10 16:00:00-07:00,164.70053186211732,21.0
2022-08-10 16:15:00-07:00,165.16752002540338,21.0
2022-08-10 16:30:00-07:00,165.01617270225108,21.0
2022-08-10 16:45:00-07:00,164.8858891634585,21.0
2022-08-10 17:00:00-07:00,163.18897740638047,21.0
2022-08-10 17:15:00-07:00,157.07534674933575,21.0
2022-08-10 17:30:00-07:00,156.95204934109609,21.0
